Year,Country,PopulationCount
1960,Afghanistan,8996973
1961,Afghanistan,9169410
1962,Afghanistan,9351441
1963,Afghanistan,9543205
1964,Afghanistan,9744781
1965,Afghanistan,9956320
1966,Afghanistan,10174836
1967,Afghanistan,10399926
1968,Afghanistan,10637063
1969,Afghanistan,10893776
1970,Afghanistan,11173642
1971,Afghanistan,11475445
1972,Afghanistan,11791215
1973,Afghanistan,12108963
1974,Afghanistan,12412950
1975,Afghanistan,12689160
1976,Afghanistan,12943093
1977,Afghanistan,13171306
1978,Afghanistan,13341198
1979,Afghanistan,13411056
1980,Afghanistan,13356511
1981,Afghanistan,13171673
1982,Afghanistan,12882528
1983,Afghanistan,12537730
1984,Afghanistan,12204292
1985,Afghanistan,11938208
1986,Afghanistan,11736179
1987,Afghanistan,11604534
1988,Afghanistan,11618005
1989,Afghanistan,11868877
1990,Afghanistan,12412308
1991,Afghanistan,13299017
1992,Afghanistan,14485546
1993,Afghanistan,15816603
1994,Afghanistan,17075727
1995,Afghanistan,18110657
1996,Afghanistan,18853437
1997,Afghanistan,19357126
1998,Afghanistan,19737765
1999,Afghanistan,20170844
2000,Afghanistan,20779953
2001,Afghanistan,21606988
2002,Afghanistan,22600770
2003,Afghanistan,23680871
2004,Afghanistan,24726684
2005,Afghanistan,25654277
2006,Afghanistan,26433049
2007,Afghanistan,27100536
2008,Afghanistan,27722276
2009,Afghanistan,28394813
2010,Afghanistan,29185507
2011,Afghanistan,30117413
2012,Afghanistan,31161376
2013,Afghanistan,32269589
2014,Afghanistan,33370794
2015,Afghanistan,34413603
2016,Afghanistan,35383128
2017,Afghanistan,36296400
1960,Albania,1608800
1961,Albania,1659800
1962,Albania,1711319
1963,Albania,1762621
1964,Albania,1814135
1965,Albania,1864791
1966,Albania,1914573
1967,Albania,1965598
1968,Albania,2022272
1969,Albania,2081695
1970,Albania,2135479
1971,Albania,2187853
1972,Albania,2243126
1973,Albania,2296752
1974,Albania,2350124
1975,Albania,2404831
1976,Albania,2458526
1977,Albania,2513546
1978,Albania,2566266
1979,Albania,2617832
1980,Albania,2671997
1981,Albania,2726056
1982,Albania,2784278
1983,Albania,2843960
1984,Albania,2904429
1985,Albania,2964762
1986,Albania,3022635
1987,Albania,3083605
1988,Albania,3142336
1989,Albania,3227943
1990,Albania,3286542
1991,Albania,3266790
1992,Albania,3247039
1993,Albania,3227287
1994,Albania,3207536
1995,Albania,3187784
1996,Albania,3168033
1997,Albania,3148281
1998,Albania,3128530
1999,Albania,3108778
2000,Albania,3089027
2001,Albania,3060173
2002,Albania,3051010
2003,Albania,3039616
2004,Albania,3026939
2005,Albania,3011487
2006,Albania,2992547
2007,Albania,2970017
2008,Albania,2947314
2009,Albania,2927519
2010,Albania,2913021
2011,Albania,2905195
2012,Albania,2900401
2013,Albania,2895092
2014,Albania,2889104
2015,Albania,2880703
2016,Albania,2876101
2017,Albania,2873457
1960,Algeria,11057863
1961,Algeria,11336339
1962,Algeria,11619828
1963,Algeria,11912803
1964,Algeria,12221675
1965,Algeria,12550885
1966,Algeria,12902627
1967,Algeria,13275026
1968,Algeria,13663583
1969,Algeria,14061722
1970,Algeria,14464985
1971,Algeria,14872250
1972,Algeria,15285990
1973,Algeria,15709825
1974,Algeria,16149025
1975,Algeria,16607707
1976,Algeria,17085801
1977,Algeria,17582904
1978,Algeria,18102266
1979,Algeria,18647815
1980,Algeria,19221665
1981,Algeria,19824301
1982,Algeria,20452902
1983,Algeria,21101875
1984,Algeria,21763575
1985,Algeria,22431502
1986,Algeria,23102389
1987,Algeria,23774284
1988,Algeria,24443467
1989,Algeria,25106190
1990,Algeria,25758869
1991,Algeria,26400479
1992,Algeria,27028326
1993,Algeria,27635515
1994,Algeria,28213774
1995,Algeria,28757785
1996,Algeria,29266405
1997,Algeria,29742979
1998,Algeria,30192754
1999,Algeria,30623406
2000,Algeria,31042235
2001,Algeria,31451514
2002,Algeria,31855109
2003,Algeria,32264157
2004,Algeria,32692163
2005,Algeria,33149724
2006,Algeria,33641002
2007,Algeria,34166972
2008,Algeria,34730608
2009,Algeria,35333881
2010,Algeria,35977455
2011,Algeria,36661444
2012,Algeria,37383887
2013,Algeria,38140132
2014,Algeria,38923687
2015,Algeria,39728025
2016,Algeria,40551404
2017,Algeria,41389198
1960,American Samoa,20123
1961,American Samoa,20602
1962,American Samoa,21253
1963,American Samoa,22034
1964,American Samoa,22854
1965,American Samoa,23672
1966,American Samoa,24462
1967,American Samoa,25248
1968,American Samoa,25989
1969,American Samoa,26703
1970,American Samoa,27363
1971,American Samoa,27984
1972,American Samoa,28567
1973,American Samoa,29100
1974,American Samoa,29596
1975,American Samoa,30052
1976,American Samoa,30456
1977,American Samoa,30838
1978,American Samoa,31269
1979,American Samoa,31845
1980,American Samoa,32646
1981,American Samoa,33701
1982,American Samoa,34968
1983,American Samoa,36412
1984,American Samoa,37946
1985,American Samoa,39519
1986,American Samoa,41119
1987,American Samoa,42740
1988,American Samoa,44343
1989,American Samoa,45894
1990,American Samoa,47347
1991,American Samoa,48685
1992,American Samoa,49896
1993,American Samoa,51020
1994,American Samoa,52095
1995,American Samoa,53161
1996,American Samoa,54211
1997,American Samoa,55221
1998,American Samoa,56171
1999,American Samoa,57053
2000,American Samoa,57821
2001,American Samoa,58494
2002,American Samoa,59080
2003,American Samoa,59504
2004,American Samoa,59681
2005,American Samoa,59562
2006,American Samoa,59107
2007,American Samoa,58365
2008,American Samoa,57492
2009,American Samoa,56683
2010,American Samoa,56079
2011,American Samoa,55759
2012,American Samoa,55667
2013,American Samoa,55713
2014,American Samoa,55791
2015,American Samoa,55812
2016,American Samoa,55741
2017,American Samoa,55620
1960,Andorra,13411
1961,Andorra,14375
1962,Andorra,15370
1963,Andorra,16412
1964,Andorra,17469
1965,Andorra,18549
1966,Andorra,19647
1967,Andorra,20758
1968,Andorra,21890
1969,Andorra,23058
1970,Andorra,24276
1971,Andorra,25559
1972,Andorra,26892
1973,Andorra,28232
1974,Andorra,29520
1975,Andorra,30705
1976,Andorra,31777
1977,Andorra,32771
1978,Andorra,33737
1979,Andorra,34818
1980,Andorra,36067
1981,Andorra,37500
1982,Andorra,39114
1983,Andorra,40867
1984,Andorra,42706
1985,Andorra,44600
1986,Andorra,46517
1987,Andorra,48455
1988,Andorra,50434
1989,Andorra,52448
1990,Andorra,54509
1991,Andorra,56671
1992,Andorra,58888
1993,Andorra,60971
1994,Andorra,62677
1995,Andorra,63850
1996,Andorra,64360
1997,Andorra,64327
1998,Andorra,64142
1999,Andorra,64370
2000,Andorra,65390
2001,Andorra,67341
2002,Andorra,70049
2003,Andorra,73182
2004,Andorra,76244
2005,Andorra,78867
2006,Andorra,80993
2007,Andorra,82684
2008,Andorra,83862
2009,Andorra,84463
2010,Andorra,84449
2011,Andorra,83747
2012,Andorra,82427
2013,Andorra,80774
2014,Andorra,79213
2015,Andorra,78011
2016,Andorra,77297
2017,Andorra,77001
1960,Angola,5454933
1961,Angola,5531472
1962,Angola,5608539
1963,Angola,5679458
1964,Angola,5735044
1965,Angola,5770570
1966,Angola,5781214
1967,Angola,5774243
1968,Angola,5771652
1969,Angola,5803254
1970,Angola,5890365
1971,Angola,6040777
1972,Angola,6248552
1973,Angola,6496962
1974,Angola,6761380
1975,Angola,7024000
1976,Angola,7279509
1977,Angola,7533735
1978,Angola,7790707
1979,Angola,8058067
1980,Angola,8341289
1981,Angola,8640446
1982,Angola,8952950
1983,Angola,9278096
1984,Angola,9614754
1985,Angola,9961997
1986,Angola,10320111
1987,Angola,10689250
1988,Angola,11068050
1989,Angola,11454777
1990,Angola,11848386
1991,Angola,12248901
1992,Angola,12657366
1993,Angola,13075049
1994,Angola,13503747
1995,Angola,13945206
1996,Angola,14400719
1997,Angola,14871570
1998,Angola,15359601
1999,Angola,15866869
2000,Angola,16395473
2001,Angola,16945753
2002,Angola,17519417
2003,Angola,18121479
2004,Angola,18758145
2005,Angola,19433602
2006,Angola,20149901
2007,Angola,20905363
2008,Angola,21695634
2009,Angola,22514281
