Year,Country,AverageTemperature,AverageTemperatureUncertainty
1838,Afghanistan,18.379571428571428,2.7560000000000002
1840,Afghanistan,13.413454545454545,2.5020000000000007
1841,Afghanistan,13.9976,2.4521000000000006
1842,Afghanistan,15.15466666666667,2.381222222222222
1843,Afghanistan,13.75625,2.3530833333333327
1844,Afghanistan,13.148750000000001,2.2354166666666666
1845,Afghanistan,13.305833333333332,2.370916666666667
1846,Afghanistan,14.030833333333332,2.44225
1847,Afghanistan,13.475583333333335,2.4578333333333333
1848,Afghanistan,13.136250000000004,2.0295833333333335
1849,Afghanistan,13.444416666666669,1.995
1850,Afghanistan,13.326083333333335,1.961916666666667
1851,Afghanistan,13.60566666666667,2.0484999999999998
1852,Afghanistan,13.541166666666664,2.253833333333333
1853,Afghanistan,13.455833333333333,2.112833333333333
1854,Afghanistan,13.60575,2.2133333333333334
1855,Afghanistan,13.923833333333334,2.3349166666666665
1856,Afghanistan,13.464666666666668,2.2431666666666663
1857,Afghanistan,13.074416666666666,2.271666666666667
1858,Afghanistan,13.664166666666668,2.3425833333333332
1859,Afghanistan,13.911583333333333,2.318916666666667
1860,Afghanistan,13.404583333333333,2.277833333333333
1861,Afghanistan,13.26975,2.274083333333334
1862,Afghanistan,12.935333333333332,2.313833333333333
1863,Afghanistan,13.638999999999998,2.324583333333333
1864,Afghanistan,13.17566666666667,2.3545
1865,Afghanistan,13.49075,2.2314166666666666
1866,Afghanistan,13.417833333333332,2.2495
1867,Afghanistan,13.975166666666667,2.2625
1868,Afghanistan,13.6935,2.3640833333333333
1869,Afghanistan,13.778083333333335,2.3002499999999997
1870,Afghanistan,13.799333333333337,2.2769166666666663
1871,Afghanistan,13.631,2.275416666666666
1872,Afghanistan,13.88275,2.335083333333334
1873,Afghanistan,13.995916666666664,2.2386666666666666
1874,Afghanistan,13.890583333333334,2.2687500000000003
1875,Afghanistan,14.173333333333334,1.7606666666666666
1876,Afghanistan,13.564916666666667,1.4327500000000002
1877,Afghanistan,13.71525,1.4336666666666664
1878,Afghanistan,13.877416666666669,1.39475
1879,Afghanistan,13.927999999999999,1.1909166666666666
1880,Afghanistan,14.19975,1.3731666666666669
1881,Afghanistan,14.270333333333333,1.0535833333333333
1882,Afghanistan,13.434166666666668,1.06025
1883,Afghanistan,13.600833333333334,0.9416666666666668
1884,Afghanistan,13.381833333333335,0.9602499999999999
1885,Afghanistan,13.03158333333333,1.0395833333333333
1886,Afghanistan,13.200583333333336,0.9140833333333335
1887,Afghanistan,13.641416666666666,1.0340833333333335
1888,Afghanistan,14.243166666666665,0.9480000000000001
1889,Afghanistan,13.727333333333332,0.9596666666666667
1890,Afghanistan,13.722250000000003,0.9908333333333333
1891,Afghanistan,13.237250000000001,0.8645833333333331
1892,Afghanistan,14.076,0.7376666666666667
1893,Afghanistan,13.436750000000002,0.8629166666666666
1894,Afghanistan,13.466750000000003,0.7335833333333334
1895,Afghanistan,13.98175,0.7474166666666667
1896,Afghanistan,14.09875,0.5723333333333334
1897,Afghanistan,13.549750000000001,0.7876666666666666
1898,Afghanistan,13.461583333333335,0.7319166666666667
1899,Afghanistan,14.395833333333334,0.76275
1900,Afghanistan,13.749333333333334,0.7488333333333334
1901,Afghanistan,13.894,0.6993333333333333
1902,Afghanistan,14.505833333333333,0.7260833333333331
1903,Afghanistan,12.986416666666665,0.7323333333333332
1904,Afghanistan,13.805750000000002,0.7136666666666667
1905,Afghanistan,13.385666666666667,0.8179166666666666
1906,Afghanistan,13.884916666666669,0.6072500000000001
1907,Afghanistan,13.352916666666665,0.6104166666666666
1908,Afghanistan,13.699166666666668,0.70325
1909,Afghanistan,13.925416666666669,0.5982500000000001
1910,Afghanistan,13.216499999999998,0.7070000000000002
1911,Afghanistan,13.384999999999998,0.5754999999999999
1912,Afghanistan,13.902666666666663,0.6349999999999999
1913,Afghanistan,13.859250000000001,0.5800833333333334
1914,Afghanistan,14.296833333333334,0.7569166666666668
1915,Afghanistan,14.914583333333333,0.6870833333333334
1916,Afghanistan,13.342999999999996,0.7169166666666668
1917,Afghanistan,13.916500000000005,0.7160833333333335
1918,Afghanistan,13.483250000000004,0.7224166666666666
1919,Afghanistan,13.880916666666666,0.7666666666666666
1920,Afghanistan,13.036499999999998,0.8083333333333335
1921,Afghanistan,14.171583333333336,0.6084999999999999
1922,Afghanistan,14.255499999999998,0.539
1923,Afghanistan,13.338916666666668,0.50025
1924,Afghanistan,13.629000000000003,0.5554166666666667
1925,Afghanistan,13.931750000000001,0.7501666666666665
1926,Afghanistan,13.745333333333333,0.7206666666666667
1927,Afghanistan,13.844583333333333,0.5395
1928,Afghanistan,13.633000000000003,0.6100833333333334
1929,Afghanistan,13.48175,0.6054166666666666
1930,Afghanistan,13.330583333333337,0.6676666666666667
1931,Afghanistan,13.447500000000003,0.4410833333333333
1932,Afghanistan,13.66466666666667,0.5142499999999999
1933,Afghanistan,13.882916666666668,0.4815
1934,Afghanistan,13.341416666666667,0.6415
1935,Afghanistan,13.29625,0.4404999999999999
1936,Afghanistan,14.007416666666666,0.50575
1937,Afghanistan,13.571583333333335,0.4230833333333334
1938,Afghanistan,14.211250000000001,0.39725000000000005
1939,Afghanistan,14.161916666666665,0.40608333333333335
1940,Afghanistan,14.734,0.39333333333333337
1941,Afghanistan,15.50275,0.41616666666666663
1942,Afghanistan,14.451166666666667,0.3988333333333334
1943,Afghanistan,13.707833333333332,0.3635833333333333
1944,Afghanistan,14.291750000000002,0.43508333333333343
1945,Afghanistan,13.86625,0.3461666666666667
1946,Afghanistan,14.594666666666667,0.4025
1947,Afghanistan,15.035083333333334,0.41358333333333336
1948,Afghanistan,14.335250000000002,0.38408333333333333
1949,Afghanistan,13.350083333333332,0.5214166666666668
1950,Afghanistan,13.0435,0.37825
1951,Afghanistan,13.96775,0.4019166666666667
1952,Afghanistan,14.175416666666669,0.3520833333333333
1953,Afghanistan,14.650750000000002,0.367
1954,Afghanistan,13.691333333333333,0.44249999999999995
1955,Afghanistan,14.642583333333334,0.4004166666666667
1956,Afghanistan,14.191083333333333,0.4311666666666667
1957,Afghanistan,12.777166666666666,0.5023333333333334
1958,Afghanistan,14.716749999999998,0.4705
1959,Afghanistan,14.152583333333332,0.4369166666666667
1960,Afghanistan,13.985416666666667,0.4418333333333333
1961,Afghanistan,14.064916666666667,0.39808333333333334
1962,Afghanistan,13.768666666666666,0.4061666666666666
1963,Afghanistan,15.033416666666666,0.40124999999999994
1964,Afghanistan,13.084916666666667,0.44941666666666674
1965,Afghanistan,14.101833333333333,0.40808333333333335
1966,Afghanistan,14.342999999999998,0.34933333333333333
1967,Afghanistan,13.66325,0.40399999999999997
1968,Afghanistan,13.762333333333332,0.4364166666666667
1969,Afghanistan,13.805083333333336,0.42524999999999996
1970,Afghanistan,14.78308333333333,0.3774166666666667
1971,Afghanistan,14.823500000000001,0.3865
1972,Afghanistan,12.547166666666667,0.3910833333333334
1973,Afghanistan,14.235500000000004,0.4457499999999999
1974,Afghanistan,13.316749999999999,0.3626666666666667
1975,Afghanistan,13.548083333333333,0.40466666666666656
1976,Afghanistan,13.708583333333332,0.4309166666666666
1977,Afghanistan,14.805416666666668,0.47974999999999995
1978,Afghanistan,14.329666666666668,0.45999999999999996
1979,Afghanistan,14.262083333333335,0.3865
1980,Afghanistan,14.887333333333332,0.40083333333333343
1981,Afghanistan,14.860083333333334,0.4851666666666667
1982,Afghanistan,13.733083333333335,0.4620833333333334
1983,Afghanistan,14.614833333333335,0.48499999999999993
1984,Afghanistan,14.245833333333332,0.4384166666666667
1985,Afghanistan,14.888749999999996,0.39608333333333334
1986,Afghanistan,14.223166666666666,0.3803333333333334
1987,Afghanistan,14.983999999999996,0.35933333333333334
1988,Afghanistan,15.388999999999998,0.4390833333333333
1989,Afghanistan,14.125750000000002,0.3668333333333334
1990,Afghanistan,14.993333333333332,0.36241666666666666
1991,Afghanistan,14.370750000000001,0.41099999999999987
1992,Afghanistan,14.056083333333333,0.5016666666666667
1993,Afghanistan,14.439249999999996,0.53925
1994,Afghanistan,14.75475,0.39683333333333337
1995,Afghanistan,14.859166666666667,0.43475
1996,Afghanistan,14.426000000000002,0.37666666666666665
1997,Afghanistan,14.904000000000002,0.5340833333333334
1998,Afghanistan,15.1325,0.47141666666666665
1999,Afghanistan,15.38875,0.48966666666666664
2000,Afghanistan,15.497833333333334,0.5006666666666667
2001,Afghanistan,15.778083333333333,0.5390833333333332
2002,Afghanistan,15.537666666666668,0.44516666666666654
2003,Afghanistan,14.916000000000002,0.4566666666666666
2004,Afghanistan,15.77091666666667,0.4825000000000001
2005,Afghanistan,14.979999999999999,0.5284166666666668
2006,Afghanistan,15.595583333333332,0.48825
2007,Afghanistan,15.106166666666669,0.39608333333333334
2008,Afghanistan,15.216500000000002,0.5173333333333333
2009,Afghanistan,15.257749999999996,0.3461666666666667
2010,Afghanistan,15.828666666666669,0.2900833333333334
2011,Afghanistan,15.518,0.31625
2012,Afghanistan,14.481583333333333,0.36549999999999994
2013,Afghanistan,16.533625,0.5703750000000001
1850,Africa,23.672272727272727,1.1355454545454546
1856,Africa,23.036,1.0364
1857,Africa,23.324363636363636,0.9159999999999999
1858,Africa,23.573416666666663,1.0033333333333334
1859,Africa,23.722333333333335,0.9466666666666668
1860,Africa,23.619,0.8352499999999999
1861,Africa,23.405,0.9507499999999999
1862,Africa,23.23391666666667,0.9786666666666668
1863,Africa,23.55558333333333,1.1360833333333333
1864,Africa,23.64741666666667,0.9374166666666667
1865,Africa,23.7705,1.0319999999999998
1866,Africa,23.982181818181814,1.0306363636363634
1867,Africa,24.02966666666667,1.1255833333333332
1868,Africa,23.59783333333333,1.0291666666666668
1869,Africa,23.886916666666668,1.028
1870,Africa,23.733583333333332,1.0279166666666668
1871,Africa,23.631083333333336,1.0258333333333332
1872,Africa,23.67283333333333,1.1273333333333333
1873,Africa,23.84516666666667,0.9388333333333333
1874,Africa,23.727166666666665,0.8771666666666667
1875,Africa,23.369249999999994,0.7584999999999998
1876,Africa,23.51366666666667,0.7975
1877,Africa,23.94475,0.8954999999999999
1878,Africa,24.1605,0.8209166666666666
1879,Africa,23.53408333333334,0.8256666666666667
1880,Africa,23.540333333333333,0.7844166666666667
1881,Africa,23.927916666666665,0.7171666666666665
1882,Africa,23.548833333333334,0.6871666666666667
1883,Africa,23.57766666666667,0.719
1884,Africa,23.287166666666668,0.7061666666666667
1885,Africa,23.493666666666666,0.7024999999999998
1886,Africa,23.46525,0.6858333333333334
1887,Africa,23.41083333333334,0.6828333333333334
1888,Africa,23.470916666666668,0.6590833333333334
1889,Africa,23.717249999999996,0.6134166666666667
1890,Africa,23.268500000000003,0.6388333333333333
1891,Africa,23.4785,0.5584166666666667
1892,Africa,23.64825,0.5411666666666667
1893,Africa,23.616083333333332,0.5081666666666667
1894,Africa,23.622833333333336,0.5260833333333333
1895,Africa,23.840083333333336,0.4925
1896,Africa,23.732916666666668,0.5007499999999999
1897,Africa,23.955833333333334,0.5558333333333333
1898,Africa,23.784166666666668,0.5366666666666667
1899,Africa,23.951249999999998,0.5231666666666667
1900,Africa,23.9915,0.48258333333333336
1901,Africa,24.08141666666667,0.4327499999999999
1902,Africa,23.90191666666667,0.4715000000000001
1903,Africa,23.68391666666666,0.46291666666666664
1904,Africa,23.330083333333334,0.3778333333333333
1905,Africa,23.70966666666666,0.36408333333333337
1906,Africa,23.63683333333333,0.38099999999999995
1907,Africa,23.37658333333334,0.30725
1908,Africa,23.66491666666667,0.37958333333333333
1909,Africa,23.698916666666666,0.32874999999999993
1910,Africa,23.612916666666667,0.3784166666666667
1911,Africa,23.59183333333333,0.3448333333333333
1912,Africa,23.893333333333334,0.30533333333333335
1913,Africa,23.98058333333333,0.30150000000000005
1914,Africa,24.25666666666667,0.3649166666666667
1915,Africa,24.17425,0.33433333333333337
1916,Africa,23.84958333333333,0.34149999999999997
1917,Africa,23.6955,0.365
1918,Africa,23.66541666666667,0.33058333333333334
1919,Africa,24.089,0.3585833333333333
1920,Africa,23.802833333333336,0.33533333333333326
1921,Africa,23.899833333333333,0.31633333333333336
1922,Africa,23.96241666666667,0.3595
1923,Africa,23.85291666666667,0.2780833333333333
1924,Africa,24.181583333333332,0.2758333333333333
1925,Africa,23.943916666666667,0.28724999999999995
1926,Africa,24.253583333333335,0.28491666666666665
1927,Africa,24.189833333333336,0.2721666666666666
1928,Africa,24.216916666666673,0.27358333333333335
1929,Africa,23.971833333333333,0.2670833333333334
1930,Africa,24.099166666666665,0.26075000000000004
1931,Africa,24.544750000000004,0.23633333333333337
1932,Africa,24.16783333333333,0.24391666666666664
1933,Africa,24.203416666666666,0.24158333333333334
1934,Africa,24.042083333333338,0.23258333333333334
1935,Africa,24.030166666666663,0.24158333333333334
1936,Africa,24.06775,0.24433333333333332
1937,Africa,24.249750000000002,0.274
1938,Africa,24.098916666666668,0.2370833333333333
1939,Africa,24.04658333333333,0.22208333333333333
1940,Africa,24.261750000000003,0.22658333333333333
1941,Africa,24.63066666666667,0.205
1942,Africa,24.447166666666664,0.18633333333333332
1943,Africa,24.009249999999998,0.18974999999999997
1944,Africa,24.223750000000006,0.18875
1945,Africa,24.16416666666667,0.1668333333333333
1946,Africa,24.185000000000002,0.19166666666666665
1947,Africa,24.39916666666667,0.1465
1948,Africa,24.007833333333334,0.15850000000000003
1949,Africa,24.179750000000002,0.153
1950,Africa,23.88083333333333,0.1436666666666667
1951,Africa,24.128333333333334,0.2123333333333333
1952,Africa,24.275916666666664,0.13816666666666666
1953,Africa,24.09358333333333,0.12991666666666668
1954,Africa,23.942333333333334,0.17341666666666666
1955,Africa,24.15783333333334,0.1595
1956,Africa,23.849666666666668,0.19841666666666669
1957,Africa,24.08241666666667,0.34758333333333336
1958,Africa,24.414833333333334,0.24808333333333332
1959,Africa,24.167,0.19599999999999998
1960,Africa,24.305083333333332,0.20825000000000002
1961,Africa,24.028500000000005,0.19066666666666668
1962,Africa,24.194500000000005,0.24175
1963,Africa,24.266666666666666,0.19625
1964,Africa,23.993750000000002,0.1980833333333333
1965,Africa,23.967583333333337,0.21233333333333335
1966,Africa,24.301833333333335,0.19816666666666669
1967,Africa,23.931,0.17833333333333332
1968,Africa,24.011749999999996,0.17225
1969,Africa,24.554833333333335,0.16549999999999998
1970,Africa,24.321583333333333,0.17825
1971,Africa,23.933083333333332,0.15933333333333333
1972,Africa,24.199083333333334,0.18666666666666668
1973,Africa,24.40008333333334,0.19400000000000003
1974,Africa,23.830416666666668,0.17775
1975,Africa,23.919749999999997,0.18616666666666662
