Year,Country,CO2Emission
1949,Afghanistan,14656.0
1950,Afghanistan,84272.0
1951,Afghanistan,91600.0
1952,Afghanistan,91600.0
1953,Afghanistan,106256.0
1954,Afghanistan,106256.0
1955,Afghanistan,153888.0
1956,Afghanistan,183200.0
1957,Afghanistan,293120.0
1958,Afghanistan,329760.0
1959,Afghanistan,384571.42
1960,Afghanistan,413883.42
1961,Afghanistan,490797.7
1962,Afghanistan,688594.27
1963,Afghanistan,706735.98
1964,Afghanistan,838550.83
1965,Afghanistan,1006916.53
1966,Afghanistan,1091158.82
1967,Afghanistan,1281865.11
1968,Afghanistan,1223389.69
1969,Afghanistan,941231.98
1970,Afghanistan,1670397.69
1971,Afghanistan,1893931.41
1972,Afghanistan,1531165.69
1973,Afghanistan,1637243.4
1974,Afghanistan,1915677.68
1975,Afghanistan,2124525.68
1976,Afghanistan,1984225.38
1977,Afghanistan,2386745.67
1978,Afghanistan,2155419.66
1979,Afghanistan,2234903.94
1980,Afghanistan,1757021.97
1981,Afghanistan,1979372.53
1982,Afghanistan,2095539.37
1983,Afghanistan,2520091.42
1984,Afghanistan,2822415.06
1985,Afghanistan,3501893.65
1986,Afghanistan,3134071.92
1987,Afghanistan,3114159.9
1988,Afghanistan,2857083.9
1989,Afghanistan,2764887.89
1990,Afghanistan,2602407.59
1991,Afghanistan,2426486.16
1992,Afghanistan,1381521.84
1993,Afghanistan,1333837.11
1994,Afghanistan,1282488.38
1995,Afghanistan,1231139.65
1996,Afghanistan,1165134.92
1997,Afghanistan,1084474.19
1998,Afghanistan,1029461.47
1999,Afghanistan,809568.74
2000,Afghanistan,768195.25
2001,Afghanistan,812074.37
2002,Afghanistan,1064074.85
2003,Afghanistan,1187070.59
2004,Afghanistan,941455.62
2005,Afghanistan,1320250.12
2006,Afghanistan,1643246.0
2007,Afghanistan,2268343.1
2008,Afghanistan,4198329.64
2009,Afghanistan,6760313.49
2010,Afghanistan,8452224.14
2011,Afghanistan,12226017.38
2012,Afghanistan,10742056.72
2013,Afghanistan,10000414.29
2014,Afghanistan,9789185.57
2015,Afghanistan,10107428.68
2016,Afghanistan,12257907.69
2017,Afghanistan,13014739.66
1751,Africa,0.0
1752,Africa,0.0
1753,Africa,0.0
1754,Africa,0.0
1755,Africa,0.0
1756,Africa,0.0
1757,Africa,0.0
1758,Africa,0.0
1759,Africa,0.0
1760,Africa,0.0
1761,Africa,0.0
1762,Africa,0.0
1763,Africa,0.0
1764,Africa,0.0
1765,Africa,0.0
1766,Africa,0.0
1767,Africa,0.0
1768,Africa,0.0
1769,Africa,0.0
1770,Africa,0.0
1771,Africa,0.0
1772,Africa,0.0
1773,Africa,0.0
1774,Africa,0.0
1775,Africa,0.0
1776,Africa,0.0
1777,Africa,0.0
1778,Africa,0.0
1779,Africa,0.0
1780,Africa,0.0
1781,Africa,0.0
1782,Africa,0.0
1783,Africa,0.0
1784,Africa,0.0
1785,Africa,0.0
1786,Africa,0.0
1787,Africa,0.0
1788,Africa,0.0
1789,Africa,0.0
1790,Africa,0.0
1791,Africa,0.0
1792,Africa,0.0
1793,Africa,0.0
1794,Africa,0.0
1795,Africa,0.0
1796,Africa,0.0
1797,Africa,0.0
1798,Africa,0.0
1799,Africa,0.0
1800,Africa,0.0
1801,Africa,0.0
1802,Africa,0.0
1803,Africa,0.0
1804,Africa,0.0
1805,Africa,0.0
1806,Africa,0.0
1807,Africa,0.0
1808,Africa,0.0
1809,Africa,0.0
1810,Africa,0.0
1811,Africa,0.0
1812,Africa,0.0
1813,Africa,0.0
1814,Africa,0.0
1815,Africa,0.0
1816,Africa,0.0
1817,Africa,0.0
1818,Africa,0.0
1819,Africa,0.0
1820,Africa,0.0
1821,Africa,0.0
1822,Africa,0.0
1823,Africa,0.0
1824,Africa,0.0
1825,Africa,0.0
1826,Africa,0.0
1827,Africa,0.0
1828,Africa,0.0
1829,Africa,0.0
1830,Africa,0.0
1831,Africa,0.0
1832,Africa,0.0
1833,Africa,0.0
1834,Africa,0.0
1835,Africa,0.0
1836,Africa,0.0
1837,Africa,0.0
1838,Africa,0.0
1839,Africa,0.0
1840,Africa,0.0
1841,Africa,0.0
1842,Africa,0.0
1843,Africa,0.0
1844,Africa,0.0
1845,Africa,0.0
1846,Africa,0.0
1847,Africa,0.0
1848,Africa,0.0
1849,Africa,0.0
1850,Africa,0.0
1851,Africa,0.0
1852,Africa,0.0
1853,Africa,0.0
1854,Africa,0.0
1855,Africa,0.0
1856,Africa,0.0
1857,Africa,0.0
1858,Africa,0.0
1859,Africa,0.0
1860,Africa,0.0
1861,Africa,0.0
1862,Africa,0.0
1863,Africa,0.0
1864,Africa,0.0
1865,Africa,0.0
1866,Africa,0.0
1867,Africa,0.0
1868,Africa,0.0
1869,Africa,0.0
1870,Africa,0.0
1871,Africa,0.0
1872,Africa,0.0
1873,Africa,0.0
1874,Africa,0.0
1875,Africa,0.0
1876,Africa,0.0
1877,Africa,0.0
1878,Africa,0.0
1879,Africa,0.0
1880,Africa,0.0
1881,Africa,0.0
1882,Africa,0.0
1883,Africa,0.0
1884,Africa,21984.0
1885,Africa,36640.0
1886,Africa,47632.0
1887,Africa,47632.0
1888,Africa,80608.0
1889,Africa,131904.0
1890,Africa,296784.0
1891,Africa,296784.0
1892,Africa,479984.0
1893,Africa,1799024.0
1894,Africa,2432896.0
1895,Africa,3337904.0
1896,Africa,4257568.0
1897,Africa,4777856.0
1898,Africa,6049264.0
1899,Africa,5517984.0
1900,Africa,2330304.0
1901,Africa,3909488.0
1902,Africa,5825760.0
1903,Africa,7895920.0
1904,Africa,8914512.0
1905,Africa,10259200.0
1906,Africa,11717472.0
1907,Africa,12930256.0
1908,Africa,13402912.0
1909,Africa,15385136.0
1910,Africa,17411328.0
1911,Africa,16865392.0
1912,Africa,17953600.0
1913,Africa,19606064.0
1914,Africa,19551104.0
1915,Africa,19606064.0
1916,Africa,23251744.0
1917,Africa,25343888.0
1918,Africa,24728336.0
1919,Africa,25446480.0
1920,Africa,28051584.0
1921,Africa,27985632.0
1922,Africa,23973552.0
1923,Africa,29048192.0
1924,Africa,30631040.0
1925,Africa,32180912.0
1926,Africa,34437936.0
1927,Africa,33837040.0
1928,Africa,34771360.0
1929,Africa,35808272.0
1930,Africa,33701472.0
1931,Africa,29469552.0
1932,Africa,26629952.0
1933,Africa,28502256.0
1934,Africa,32539984.0
1935,Africa,35914528.0
1936,Africa,39025264.0
1937,Africa,41846544.0
1938,Africa,44022960.0
1939,Africa,46858896.0
1940,Africa,49650864.0
1941,Africa,54033008.0
1942,Africa,58829184.0
1943,Africa,60126240.0
1944,Africa,66648160.0
1945,Africa,67531184.0
1946,Africa,68168720.0
1947,Africa,67952544.0
1948,Africa,71744784.0
1949,Africa,77354368.0
1950,Africa,94941568.0
1951,Africa,101203344.0
1952,Africa,110425632.0
1953,Africa,112078096.0
1954,Africa,117640048.0
1955,Africa,129529728.0
1956,Africa,135260224.0
1957,Africa,141752832.0
1958,Africa,148769392.0
1959,Africa,147841143.3
1960,Africa,156567067.8
1961,Africa,161994254.1
1962,Africa,166334786.6
1963,Africa,176334743.0
1964,Africa,193639229.6
1965,Africa,213634280.9
1966,Africa,221081974.5
1967,Africa,237045012.2
1968,Africa,257282104.4
1969,Africa,277915809.1
1970,Africa,302623753.9
1971,Africa,331868172.1
1972,Africa,351877790.8
1973,Africa,378012574.7
1974,Africa,388408344.3
1975,Africa,387307167.4
1976,Africa,420186590.8
1977,Africa,433019043.8
1978,Africa,462508407.8
1979,Africa,499039438.4
1980,Africa,535662719.8
1981,Africa,548541106.2
1982,Africa,571681434.7
1983,Africa,594483205.9
1984,Africa,649208757.0
1985,Africa,665646575.4
1986,Africa,689587818.6
1987,Africa,689585630.7
1988,Africa,724597302.5
1989,Africa,697746148.0
1990,Africa,657850152.1
1991,Africa,686854278.6
1992,Africa,669557139.1
1993,Africa,709543245.0
1994,Africa,720231497.0
1995,Africa,775510660.8
1996,Africa,793572765.9
1997,Africa,812679985.0
1998,Africa,835329976.3
1999,Africa,828335346.2
2000,Africa,884531576.9
2001,Africa,879118731.4
2002,Africa,884151838.9
2003,Africa,961971967.9
2004,Africa,1033091840.0
2005,Africa,1044075215.0
2006,Africa,1083798148.0
2007,Africa,1126332954.0
2008,Africa,1178142922.0
2009,Africa,1188275614.0
2010,Africa,1193783772.0
2011,Africa,1198373015.0
2012,Africa,1233842174.0
2013,Africa,1250643564.0
2014,Africa,1290489212.0
2015,Africa,1289003257.0
2016,Africa,1310656389.0
2017,Africa,1331739959.0
1933,Albania,7328.0
1934,Albania,7328.0
1935,Albania,18320.0
1936,Albania,128240.0
1937,Albania,296784.0
1938,Albania,348080.0
1939,Albania,432352.0
1940,Albania,692496.0
1941,Albania,626544.0
1942,Albania,743792.0
1943,Albania,461664.0
1944,Albania,153888.0
1945,Albania,120912.0
1946,Albania,483648.0
1947,Albania,926992.0
1948,Albania,703488.0
1949,Albania,1014928.0
1950,Albania,296784.0
1951,Albania,403040.0
1952,Albania,373728.0
1953,Albania,414032.0
1954,Albania,501968.0
1955,Albania,663184.0
1956,Albania,839056.0
1957,Albania,1505904.0
1958,Albania,1201792.0
1959,Albania,1443616.0
1960,Albania,2022528.0
1961,Albania,2279008.0
1962,Albania,2462208.0
1963,Albania,2081152.0
1964,Albania,2015200.0
1965,Albania,2172752.0
1966,Albania,2550144.0
1967,Albania,2678384.0
1968,Albania,3070432.0
1969,Albania,3242640.0
1970,Albania,3740944.0
1971,Albania,4349168.0
1972,Albania,5638896.0
1973,Albania,5287152.0
1974,Albania,4341840.0
1975,Albania,4590992.0
1976,Albania,4946400.0
1977,Albania,5715840.0
1978,Albania,6488944.0
1979,Albania,7580816.0
1980,Albania,5166240.0
1981,Albania,7335328.0
1982,Albania,7302352.0
1983,Albania,7624784.0
1984,Albania,7818976.0
1985,Albania,7873936.0
