Year,Country,GDP
1960,Afghanistan,537777811.111111
1961,Afghanistan,548888895.555556
1962,Afghanistan,546666677.777778
1963,Afghanistan,751111191.111111
1964,Afghanistan,800000044.444444
1965,Afghanistan,1006666637.77778
1966,Afghanistan,1399999966.66667
1967,Afghanistan,1673333417.77778
1968,Afghanistan,1373333366.66667
1969,Afghanistan,1408888922.22222
1970,Afghanistan,1748886595.55556
1971,Afghanistan,1831108971.11111
1972,Afghanistan,1595555475.55556
1973,Afghanistan,1733333264.44444
1974,Afghanistan,2155555497.77778
1975,Afghanistan,2366666615.55556
1976,Afghanistan,2555555566.66667
1977,Afghanistan,2953333417.77778
1978,Afghanistan,3300000108.88889
1979,Afghanistan,3697940409.61098
1980,Afghanistan,3641723321.99546
1981,Afghanistan,3478787909.09091
2002,Afghanistan,4055179566.34981
2003,Afghanistan,4515558808.10994
2004,Afghanistan,5226778808.89209
2005,Afghanistan,6209137624.77181
2006,Afghanistan,6971285594.68013
2007,Afghanistan,9747879531.86311
2008,Afghanistan,10109225813.6696
2009,Afghanistan,12439087076.7667
2010,Afghanistan,15856574731.441
2011,Afghanistan,17804292964.1045
2012,Afghanistan,20001598505.7042
2013,Afghanistan,20561069558.2152
2014,Afghanistan,20484885119.7348
2015,Afghanistan,19907111418.9938
2016,Afghanistan,18017749073.9033
2017,Afghanistan,18869945677.9599
2018,Afghanistan,18353881129.881
2019,Afghanistan,19291104007.8299
1984,Albania,1857338011.85488
1985,Albania,1897050133.42015
1986,Albania,2097326250.0
1987,Albania,2080796250.0
1988,Albania,2051236250.0
1989,Albania,2253090000.0
1990,Albania,2028553750.0
1991,Albania,1099559027.77778
1992,Albania,652174990.837304
1993,Albania,1185315468.46295
1994,Albania,1880951520.3972
1995,Albania,2392764853.42107
1996,Albania,3199642579.96974
1997,Albania,2258515610.08862
1998,Albania,2545967253.2416
1999,Albania,3212119044.17089
2000,Albania,3480355188.60063
2001,Albania,3922099470.97313
2002,Albania,4348070165.19261
2003,Albania,5611492282.86582
2004,Albania,7184681398.5698
2005,Albania,8052075642.10781
2006,Albania,8896073938.31407
2007,Albania,10677321490.3807
2008,Albania,12881354103.8398
2009,Albania,12044223352.5413
2010,Albania,11926928505.5231
2011,Albania,12890765324.2256
2012,Albania,12319830252.4768
2013,Albania,12776217194.7928
2014,Albania,13228144008.3428
2015,Albania,11386846319.1589
2016,Albania,11861200797.4706
2017,Albania,13019693450.8816
2018,Albania,15147020535.3869
2019,Albania,15279183289.9372
1962,Algeria,2001468867.73344
1963,Algeria,2703014867.32834
1964,Algeria,2909351792.58659
1965,Algeria,3136258896.9233
1966,Algeria,3039834558.74906
1967,Algeria,3370843065.76735
1968,Algeria,3852115816.97758
1969,Algeria,4257218772.15369
1970,Algeria,4863487492.65763
1971,Algeria,5077222366.97472
1972,Algeria,6761786386.54713
1973,Algeria,8715105930.49101
1974,Algeria,13209713643.3219
1975,Algeria,15557934268.4965
1976,Algeria,17728347374.994
1977,Algeria,20971901273.271
1978,Algeria,26364491313.4471
1979,Algeria,33243422157.6311
1980,Algeria,42345277342.0195
1981,Algeria,44348672667.8715
1982,Algeria,45207088715.6483
1983,Algeria,48801369800.3675
1984,Algeria,53698278905.9678
1985,Algeria,57937868670.1937
1986,Algeria,63696301892.8116
1987,Algeria,66742267773.1959
1988,Algeria,59089067187.3943
1989,Algeria,55631489801.5508
1990,Algeria,62045099642.7774
1991,Algeria,45715367087.1001
1992,Algeria,48003298223.1178
1993,Algeria,49946455210.966
1994,Algeria,42542571305.5136
1995,Algeria,41764052457.8814
1996,Algeria,46941496779.8499
1997,Algeria,48177862501.9495
1998,Algeria,48187747528.899
1999,Algeria,48640580406.7654
2000,Algeria,54790233855.966
2001,Algeria,54744725765.7191
2002,Algeria,56760246981.7525
2003,Algeria,67863841333.4195
2004,Algeria,85325003122.0947
2005,Algeria,103198251003.394
2006,Algeria,117027321306.159
2007,Algeria,134845573817.762
2008,Algeria,171008067513.162
2009,Algeria,137206139022.712
2010,Algeria,161155315145.814
2011,Algeria,200254371997.255
2012,Algeria,209021250805.932
2013,Algeria,209724351221.97
2014,Algeria,213860450595.829
2015,Algeria,166361491140.753
2016,Algeria,159994837855.12
2017,Algeria,170163165960.516
2018,Algeria,175405660377.358
2019,Algeria,171091289782.245
2002,American Samoa,514000000.0
2003,American Samoa,527000000.0
2004,American Samoa,512000000.0
2005,American Samoa,503000000.0
2006,American Samoa,496000000.0
2007,American Samoa,520000000.0
2008,American Samoa,563000000.0
2009,American Samoa,678000000.0
2010,American Samoa,576000000.0
2011,American Samoa,574000000.0
2012,American Samoa,644000000.0
