Year,Country,PopulationGrowth
1961,Afghanistan,1.898475653
1962,Afghanistan,1.965750511
1963,Afghanistan,2.029893385
1964,Afghanistan,2.090247673
1965,Afghanistan,2.147566577
1966,Afghanistan,2.171008785
1967,Afghanistan,2.188107747
1968,Afghanistan,2.254572124
1969,Afghanistan,2.3847205
1970,Afghanistan,2.536599489
1971,Afghanistan,2.665192329
1972,Afghanistan,2.714522752
1973,Afghanistan,2.659115951
1974,Afghanistan,2.47943603
1975,Afghanistan,2.200780319
1976,Afghanistan,1.98142011
1977,Afghanistan,1.747838882
1978,Afghanistan,1.281616595
1979,Afghanistan,0.522259984
1980,Afghanistan,-0.407546009
1981,Afghanistan,-1.393544249
1982,Afghanistan,-2.219656411
1983,Afghanistan,-2.712947662
1984,Afghanistan,-2.695480494
1985,Afghanistan,-2.20436802
1986,Afghanistan,-1.706772001
1987,Afghanistan,-1.128040913
1988,Afghanistan,0.116016612
1989,Afghanistan,2.136354595
1990,Afghanistan,4.476896508
1991,Afghanistan,6.900156175
1992,Afghanistan,8.546120196
1993,Afghanistan,8.790888641
1994,Afghanistan,7.659777033
1995,Afghanistan,5.884256812
1996,Afghanistan,4.019468195
1997,Afghanistan,2.636538892
1998,Afghanistan,1.94731853
1999,Afghanistan,2.17043897
2000,Afghanistan,2.975052846
2001,Afghanistan,3.902805701
2002,Afghanistan,4.496719561
2003,Afghanistan,4.668361494
2004,Afghanistan,4.321539296
2005,Afghanistan,3.682731797
2006,Afghanistan,2.990478094
2007,Afghanistan,2.493842299
2008,Afghanistan,2.268277145
2009,Afghanistan,2.397020991
2010,Afghanistan,2.74657628
2011,Afghanistan,3.143125903
2012,Afghanistan,3.407586974
2013,Afghanistan,3.494589049
2014,Afghanistan,3.355581661
2015,Afghanistan,3.077083595
2016,Afghanistan,2.778317409
2017,Afghanistan,2.548346644
2018,Afghanistan,2.3847611
2019,Afghanistan,2.311817217
1961,Albania,3.120855371
1962,Albania,3.056730503
1963,Albania,2.953748762
1964,Albania,2.880686426
1965,Albania,2.754021238
1966,Albania,2.63456388
1967,Albania,2.630190345
1968,Albania,2.84251071
1969,Albania,2.896083388
1970,Albania,2.550851178
1971,Albania,2.422972017
1972,Albania,2.494973107
1973,Albania,2.362552224
1974,Albania,2.297214176
1975,Albania,2.30115381
1976,Albania,2.208235255
1977,Albania,2.213252179
1978,Albania,2.075741895
1979,Albania,1.98945702
1980,Albania,2.047963861
1981,Albania,2.002974306
1982,Albania,2.113271783
1983,Albania,2.120885334
1984,Albania,2.103936618
1985,Albania,2.055994609
1986,Albania,1.933220811
1987,Albania,1.997039956
1988,Albania,1.886710529
1989,Albania,2.687861989
1990,Albania,1.799085593
1991,Albania,-0.602809679
1992,Albania,-0.606434726
1993,Albania,-0.610165793
1994,Albania,-0.613880507
1995,Albania,-0.617703658
1996,Albania,-0.621511399
1997,Albania,-0.625430097
1998,Albania,-0.629334393
1999,Albania,-0.633352274
2000,Albania,-0.637356834
2001,Albania,-0.938470428
2002,Albania,-0.299876697
2003,Albania,-0.374149169
2004,Albania,-0.417931378
2005,Albania,-0.511790116
2006,Albania,-0.630911245
2007,Albania,-0.755718755
2008,Albania,-0.767342959
2009,Albania,-0.673894046
2010,Albania,-0.496461963
2011,Albania,-0.269017332
2012,Albania,-0.16515104
2013,Albania,-0.183211385
2014,Albania,-0.207047
2015,Albania,-0.291205787
2016,Albania,-0.159880412
2017,Albania,-0.091972294
2018,Albania,-0.246732042
2019,Albania,-0.426007367
1961,Algeria,2.487164805
1962,Algeria,2.469954258
1963,Algeria,2.490075487
1964,Algeria,2.55973106
1965,Algeria,2.658016629
1966,Algeria,2.763975303
1967,Algeria,2.845359165
1968,Algeria,2.884959274
1969,Algeria,2.872223556
1970,Algeria,2.827454745
1971,Algeria,2.776615895
1972,Algeria,2.743966224
1973,Algeria,2.734959018
1974,Algeria,2.757336353
1975,Algeria,2.80071884
1976,Algeria,2.838090297
1977,Algeria,2.867929863
1978,Algeria,2.911005748
1979,Algeria,2.969185724
1980,Algeria,3.030904725
1981,Algeria,3.087048009
1982,Algeria,3.121627112
1983,Algeria,3.123711958
1984,Algeria,3.087580168
1985,Algeria,3.022860941
1986,Algeria,2.946972192
1987,Algeria,2.866846022
1988,Algeria,2.775848954
1989,Algeria,2.675144743
1990,Algeria,2.566456571
1991,Algeria,2.460315893
1992,Algeria,2.350327326
1993,Algeria,2.221629372
1994,Algeria,2.070857751
1995,Algeria,1.909821478
1996,Algeria,1.753175796
1997,Algeria,1.615283298
1998,Algeria,1.500885768
1999,Algeria,1.416265671
2000,Algeria,1.358407806
2001,Algeria,1.30984253
2002,Algeria,1.275065543
2003,Algeria,1.275914635
2004,Algeria,1.317846191
2005,Algeria,1.389900523
2006,Algeria,1.471122982
2007,Algeria,1.551382583
2008,Algeria,1.636192663
2009,Algeria,1.722093224
2010,Algeria,1.805018696
2011,Algeria,1.883313834
2012,Algeria,1.951415209
2013,Algeria,2.002727839
2014,Algeria,2.033592452
2015,Algeria,2.045387243
2016,Algeria,2.051354584
2017,Algeria,2.044952503
2018,Algeria,2.00737383
2019,Algeria,1.933950191
1961,American Samoa,2.352471898
1962,American Samoa,3.110990342
1963,American Samoa,3.608865304
1964,American Samoa,3.653944181
1965,American Samoa,3.516675837
1966,American Samoa,3.282797797
1967,American Samoa,3.16260516
1968,American Samoa,2.892642691
1969,American Samoa,2.710254707
1970,American Samoa,2.441581722
1971,American Samoa,2.244118241
1972,American Samoa,2.06192872
1973,American Samoa,1.84859687
1974,American Samoa,1.690104289
1975,American Samoa,1.528999744
1976,American Samoa,1.335380457
1977,American Samoa,1.246467667
1978,American Samoa,1.387949568
1979,American Samoa,1.82531924
1980,American Samoa,2.484195291
1981,American Samoa,3.180517378
1982,American Samoa,3.690584705
1983,American Samoa,4.046503308
1984,American Samoa,4.12657058
1985,American Samoa,4.061747247
1986,American Samoa,3.968873287
1987,American Samoa,3.866494811
1988,American Samoa,3.681961101
1989,American Samoa,3.437952867
1990,American Samoa,3.116907008
1991,American Samoa,2.786751478
1992,American Samoa,2.456986479
1993,American Samoa,2.227687349
1994,American Samoa,2.085126215
1995,American Samoa,2.025606994
1996,American Samoa,1.955879508
1997,American Samoa,1.845947584
1998,American Samoa,1.705729376
1999,American Samoa,1.558005089
2000,American Samoa,1.337137112
2001,American Samoa,1.157215338
2002,American Samoa,0.996827279
2003,American Samoa,0.715107952
2004,American Samoa,0.29701746
2005,American Samoa,-0.199592495
2006,American Samoa,-0.766842612
2007,American Samoa,-1.263296561
2008,American Samoa,-1.507058742
2009,American Samoa,-1.417146554
2010,American Samoa,-1.071293125
2011,American Samoa,-0.572257861
2012,American Samoa,-0.165132053
2013,American Samoa,0.082600112
2014,American Samoa,0.139905318
2015,American Samoa,0.037633397
2016,American Samoa,-0.12729377
2017,American Samoa,-0.217311352
2018,American Samoa,-0.279065762
2019,American Samoa,-0.276230801
1961,Andorra,6.941532095
1962,Andorra,6.692697087
1963,Andorra,6.559521703
1964,Andorra,6.241510694
1965,Andorra,5.998799772
1966,Andorra,5.750877566
1967,Andorra,5.500705964
1968,Andorra,5.309819699
1969,Andorra,5.198286928
1970,Andorra,5.147542716
1971,Andorra,5.150129714
1972,Andorra,5.083933949
1973,Andorra,4.862724177
1974,Andorra,4.461191336
1975,Andorra,3.935750805
1976,Andorra,3.431724988
1977,Andorra,3.08012203
1978,Andorra,2.905117997
1979,Andorra,3.153933651
1980,Andorra,3.524382541
1981,Andorra,3.896261313
1982,Andorra,4.213952619
1983,Andorra,4.384243224
1984,Andorra,4.401653418
1985,Andorra,4.339443344
1986,Andorra,4.208397815
1987,Andorra,4.081769501
1988,Andorra,4.003001862
