,Year,Country,AverageTemperature,AverageTemperatureUncertainty
0,1838,Afghanistan,18.379571428571428,2.7560000000000002
1,1839,Afghanistan,,
2,1840,Afghanistan,13.413454545454545,2.5020000000000007
3,1841,Afghanistan,13.9976,2.4521000000000006
4,1842,Afghanistan,15.15466666666667,2.381222222222222
5,1843,Afghanistan,13.75625,2.3530833333333327
6,1844,Afghanistan,13.148750000000001,2.2354166666666666
7,1845,Afghanistan,13.305833333333332,2.370916666666667
8,1846,Afghanistan,14.030833333333332,2.44225
9,1847,Afghanistan,13.475583333333335,2.4578333333333333
10,1848,Afghanistan,13.136250000000004,2.0295833333333335
11,1849,Afghanistan,13.444416666666669,1.995
12,1850,Afghanistan,13.326083333333335,1.961916666666667
13,1851,Afghanistan,13.60566666666667,2.0484999999999998
14,1852,Afghanistan,13.541166666666664,2.253833333333333
15,1853,Afghanistan,13.455833333333333,2.112833333333333
16,1854,Afghanistan,13.60575,2.2133333333333334
17,1855,Afghanistan,13.923833333333334,2.3349166666666665
18,1856,Afghanistan,13.464666666666668,2.2431666666666663
19,1857,Afghanistan,13.074416666666666,2.271666666666667
20,1858,Afghanistan,13.664166666666668,2.3425833333333332
21,1859,Afghanistan,13.911583333333333,2.318916666666667
22,1860,Afghanistan,13.404583333333333,2.277833333333333
23,1861,Afghanistan,13.26975,2.274083333333334
24,1862,Afghanistan,12.935333333333332,2.313833333333333
25,1863,Afghanistan,13.638999999999998,2.324583333333333
26,1864,Afghanistan,13.17566666666667,2.3545
27,1865,Afghanistan,13.49075,2.2314166666666666
28,1866,Afghanistan,13.417833333333332,2.2495
29,1867,Afghanistan,13.975166666666667,2.2625
30,1868,Afghanistan,13.6935,2.3640833333333333
31,1869,Afghanistan,13.778083333333335,2.3002499999999997
32,1870,Afghanistan,13.799333333333337,2.2769166666666663
33,1871,Afghanistan,13.631,2.275416666666666
34,1872,Afghanistan,13.88275,2.335083333333334
35,1873,Afghanistan,13.995916666666664,2.2386666666666666
36,1874,Afghanistan,13.890583333333334,2.2687500000000003
37,1875,Afghanistan,14.173333333333334,1.7606666666666666
38,1876,Afghanistan,13.564916666666667,1.4327500000000002
39,1877,Afghanistan,13.71525,1.4336666666666664
40,1878,Afghanistan,13.877416666666669,1.39475
41,1879,Afghanistan,13.927999999999999,1.1909166666666666
42,1880,Afghanistan,14.19975,1.3731666666666669
43,1881,Afghanistan,14.270333333333333,1.0535833333333333
44,1882,Afghanistan,13.434166666666668,1.06025
45,1883,Afghanistan,13.600833333333334,0.9416666666666668
46,1884,Afghanistan,13.381833333333335,0.9602499999999999
47,1885,Afghanistan,13.03158333333333,1.0395833333333333
48,1886,Afghanistan,13.200583333333336,0.9140833333333335
49,1887,Afghanistan,13.641416666666666,1.0340833333333335
50,1888,Afghanistan,14.243166666666665,0.9480000000000001
51,1889,Afghanistan,13.727333333333332,0.9596666666666667
52,1890,Afghanistan,13.722250000000003,0.9908333333333333
53,1891,Afghanistan,13.237250000000001,0.8645833333333331
54,1892,Afghanistan,14.076,0.7376666666666667
55,1893,Afghanistan,13.436750000000002,0.8629166666666666
56,1894,Afghanistan,13.466750000000003,0.7335833333333334
57,1895,Afghanistan,13.98175,0.7474166666666667
58,1896,Afghanistan,14.09875,0.5723333333333334
59,1897,Afghanistan,13.549750000000001,0.7876666666666666
60,1898,Afghanistan,13.461583333333335,0.7319166666666667
61,1899,Afghanistan,14.395833333333334,0.76275
62,1900,Afghanistan,13.749333333333334,0.7488333333333334
63,1901,Afghanistan,13.894,0.6993333333333333
64,1902,Afghanistan,14.505833333333333,0.7260833333333331
65,1903,Afghanistan,12.986416666666665,0.7323333333333332
66,1904,Afghanistan,13.805750000000002,0.7136666666666667
67,1905,Afghanistan,13.385666666666667,0.8179166666666666
68,1906,Afghanistan,13.884916666666669,0.6072500000000001
69,1907,Afghanistan,13.352916666666665,0.6104166666666666
70,1908,Afghanistan,13.699166666666668,0.70325
71,1909,Afghanistan,13.925416666666669,0.5982500000000001
72,1910,Afghanistan,13.216499999999998,0.7070000000000002
73,1911,Afghanistan,13.384999999999998,0.5754999999999999
74,1912,Afghanistan,13.902666666666663,0.6349999999999999
75,1913,Afghanistan,13.859250000000001,0.5800833333333334
76,1914,Afghanistan,14.296833333333334,0.7569166666666668
77,1915,Afghanistan,14.914583333333333,0.6870833333333334
78,1916,Afghanistan,13.342999999999996,0.7169166666666668
79,1917,Afghanistan,13.916500000000005,0.7160833333333335
80,1918,Afghanistan,13.483250000000004,0.7224166666666666
81,1919,Afghanistan,13.880916666666666,0.7666666666666666
82,1920,Afghanistan,13.036499999999998,0.8083333333333335
83,1921,Afghanistan,14.171583333333336,0.6084999999999999
84,1922,Afghanistan,14.255499999999998,0.539
85,1923,Afghanistan,13.338916666666668,0.50025
86,1924,Afghanistan,13.629000000000003,0.5554166666666667
87,1925,Afghanistan,13.931750000000001,0.7501666666666665
